node1,node2,weight,emails
70,80,109,"129,177,454,661,1142,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21706,22144,22347,"
70,51,95,"129,177,454,1142,1142,1142,1142,1479,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10490,10495,10500,10624,10673,10773,11255,11286,11291,11330,11330,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,11807,11807,12349,15773,15934,15988,15998,15998,15998,15998,16004,16519,16922,17195,18048,18558,19658,19736,20362,20923,21479,21635,21635,21635,21635,21706,22144,22347,"
70,81,99,"129,177,454,1142,1142,1142,1142,1142,1142,1479,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11330,11330,11330,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,11807,11807,11807,11807,12349,15773,15934,15988,15998,15998,15998,15998,15998,15998,16004,16519,16922,17195,18048,18558,19658,19736,20362,20923,21479,21635,21635,21635,21635,21635,21635,21706,22144,22347,"
70,82,44,"129,177,454,1708,1768,1846,1942,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10773,11255,11286,11367,11384,11585,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
70,83,44,"129,177,454,1708,1768,1846,1942,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,9135,9410,9748,9769,10495,10773,11255,11286,11367,11384,11585,11617,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
70,6,119,"129,177,454,661,1142,1142,1142,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11330,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,"
70,14,128,"129,177,454,661,1142,1142,1142,1142,1479,1485,1548,1708,1736,1768,1768,1846,1846,1942,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10495,10495,10624,10673,10773,11255,11286,11330,11330,11330,11330,11367,11384,11475,11490,11585,11585,11617,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,"
70,5,109,"129,177,454,661,1142,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21706,22144,22347,"
70,8,156,"129,177,454,661,661,1142,1142,1142,1142,1479,1485,1548,1548,1708,1736,1736,1768,1768,1846,1846,1942,1942,2459,2459,2674,2674,3002,3002,4277,4361,4361,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10495,10495,10624,10673,10773,11255,11286,11330,11330,11330,11330,11367,11384,11475,11490,11585,11585,11617,11617,11627,11786,11807,11807,11807,11807,12349,13114,13114,13893,13893,14386,14386,14418,14418,14511,14511,15231,15231,15283,15283,15507,15507,15568,15568,15748,15748,15773,15869,15869,15934,15988,15998,15998,15998,15998,16004,16270,16270,16519,16524,16524,16645,16645,16922,17195,17914,17914,18048,18372,18372,18558,19315,19315,19331,19331,19573,19573,19658,19736,20362,20839,20839,20923,21208,21208,21479,21635,21635,21635,21635,21706,22144,22347,"
70,84,115,"129,177,454,661,1142,1142,1142,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8966,9135,9410,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11330,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,"
70,85,119,"129,177,454,661,1142,1142,1142,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11330,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,"
70,22,119,"129,177,454,661,1142,1142,1142,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11330,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,"
70,86,86,"129,177,454,1142,1142,1142,1142,1479,1485,1708,1768,1846,1942,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9493,9574,9625,9748,9769,10027,10447,10495,10624,10773,11255,11286,11330,11330,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,11807,11807,15773,15934,15988,15998,15998,15998,15998,16004,16519,16922,17195,18048,19658,19736,20362,20923,21479,21635,21635,21635,21635,21706,22144,22347,"
70,87,79,"129,177,454,1142,1142,1479,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,12349,15773,15934,15988,15998,15998,16004,16519,16922,17195,18048,19658,19736,20362,20923,21479,21635,21635,21706,22144,22347,"
70,88,107,"129,177,454,661,1142,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21706,22144,22347,"
70,89,70,"129,177,454,1142,1142,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,9135,9410,9493,9574,9748,9769,10027,10447,10495,10673,10773,11255,11286,11330,11330,11367,11384,11475,11585,11617,11627,11786,11807,11807,12349,15934,15988,15998,15998,16004,16519,16922,17195,18048,19736,20362,21479,21635,21635,21706,22144,"
70,90,90,"129,177,454,661,1142,1142,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8865,9135,9410,9748,9769,10027,10495,10500,10673,10773,11255,11286,11291,11330,11330,11367,11384,11585,11617,11627,11786,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,15988,15998,15998,16004,16270,16519,16524,16645,17195,17914,18372,19315,19331,19573,20362,20839,21208,21479,21635,21635,21706,22144,"
70,54,120,"129,177,454,661,1142,1142,1479,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8524,8798,8798,8865,8966,8966,9135,9410,9493,9574,9625,9625,9748,9769,10447,10490,10495,10500,10624,10624,10673,10773,11255,11286,11291,11330,11330,11367,11384,11475,11490,11490,11585,11617,11627,11786,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,15998,15998,16004,16270,16519,16524,16645,16922,17914,18048,18372,19315,19331,19573,19658,19658,19736,20362,20839,20923,20923,21208,21479,21635,21635,21706,22144,22347,22347,"
70,91,100,"129,177,454,661,1142,1142,1479,1485,1548,1708,1736,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10027,10447,10624,10673,10773,11255,11286,11330,11330,11367,11384,11475,11490,11627,11786,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21706,22144,22347,"
70,92,67,"129,177,454,1479,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9493,9574,9625,9748,9769,10447,10495,10624,10673,10773,11255,11286,11367,11384,11475,11490,11585,11617,11627,11786,12349,15773,15934,15988,16004,16519,16922,18048,19658,19736,20362,20923,21479,21706,22144,22347,"
70,39,108,"129,177,454,661,1479,1485,1548,1708,1736,1768,1768,1846,1846,1942,1942,2459,2674,4277,4361,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,9135,9410,9472,9493,9574,9625,9748,9769,10447,10490,10495,10495,10500,10624,10673,10773,11255,11286,11291,11367,11384,11475,11490,11585,11585,11617,11617,11627,11786,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,16004,16270,16519,16524,16645,16922,17914,18048,18558,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21706,22144,22347,"
70,28,80,"129,177,454,1479,1485,1708,1768,1768,1846,1846,1942,1942,3002,4277,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,8966,9135,9410,9472,9493,9574,9625,9748,9769,10447,10495,10495,10624,10673,10773,11255,11286,11367,11384,11475,11490,11585,11585,11617,11617,11627,11786,12349,15773,15934,15988,16004,16519,16922,18048,18372,18558,19658,19736,20362,20923,21479,21706,22144,22347,"
70,31,105,"129,177,454,661,1142,1142,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8966,9135,9410,9493,9574,9625,9748,9769,10027,10447,10495,10624,10673,10773,11255,11286,11330,11330,11367,11384,11475,11490,11585,11617,11627,11786,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15934,15988,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,19315,19331,19573,19658,19736,20362,20839,20923,21208,21479,21635,21635,21706,22144,22347,"
70,93,57,"129,177,454,1142,1142,1479,1708,4277,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8966,9135,9410,9625,9748,9769,10624,10673,10773,11255,11286,11330,11330,11367,11384,11490,11627,11786,11807,11807,12349,15773,15988,15998,15998,16004,16519,19658,20362,20923,21479,21635,21635,21706,22144,22347,"
70,94,35,"129,177,454,1708,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,9135,9410,9748,9769,10773,11255,11286,11367,11384,11627,11786,15988,16004,16519,20362,21479,21706,22144,"
70,95,45,"129,454,1708,1768,1942,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8373,8381,8397,8411,9135,9410,9748,9769,10495,10773,11255,11286,11330,11330,11367,11384,11617,11627,11786,15988,15998,15998,16004,16519,20362,21479,21635,21635,21706,22144,"
71,72,132,"129,177,454,661,1142,1142,1142,1142,1479,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,8966,9135,9410,9472,9493,9574,9625,9625,9748,9769,10027,10447,10490,10495,10500,10624,10624,10673,10773,11255,11286,11291,11330,11330,11330,11330,11367,11384,11475,11490,11490,11585,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19658,19736,20362,20839,20923,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,22347,"
71,73,132,"129,177,454,661,1142,1142,1142,1142,1479,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,8966,9135,9410,9472,9493,9574,9625,9625,9748,9769,10027,10447,10490,10495,10500,10624,10624,10673,10773,11255,11286,11291,11330,11330,11330,11330,11367,11384,11475,11490,11490,11585,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19658,19736,20362,20839,20923,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,22347,"
71,1,141,"129,177,454,661,1142,1142,1142,1142,1479,1479,1485,1548,1708,1736,1768,1768,1846,1846,1942,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,8966,9135,9410,9472,9493,9574,9625,9625,9748,9769,10027,10447,10490,10495,10495,10500,10624,10624,10673,10773,11255,11286,11291,11330,11330,11330,11330,11367,11384,11475,11490,11490,11585,11585,11617,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19658,19736,20362,20839,20923,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,22347,"
71,74,142,"129,177,454,661,1142,1142,1142,1142,1142,1142,1479,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,8966,9135,9410,9472,9493,9574,9625,9625,9748,9769,10027,10447,10490,10495,10500,10624,10624,10673,10773,11255,11286,11291,11330,11330,11330,11330,11330,11330,11367,11384,11475,11490,11490,11585,11617,11627,11786,11807,11807,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,15998,15998,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19658,19736,20362,20839,20923,20923,21208,21479,21635,21635,21635,21635,21635,21635,21706,22144,22347,22347,"
71,75,144,"129,177,454,661,1142,1142,1142,1142,1479,1479,1485,1548,1708,1736,1768,1768,1768,1846,1846,1942,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8327,8331,8331,8373,8381,8397,8408,8411,8524,8798,8865,8966,8966,9135,9410,9472,9493,9574,9625,9625,9748,9769,10027,10447,10490,10495,10495,10500,10624,10624,10673,10773,11255,11286,11291,11330,11330,11330,11330,11367,11384,11475,11490,11490,11585,11585,11617,11617,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19658,19736,20362,20839,20923,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,22347,"
71,76,128,"129,177,454,661,1142,1142,1142,1142,1479,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,8966,9135,9410,9472,9493,9574,9625,9625,9748,9769,10027,10447,10495,10624,10624,10673,10773,11255,11286,11330,11330,11330,11330,11367,11384,11475,11490,11490,11585,11617,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19658,19736,20362,20839,20923,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,22347,"
71,77,119,"129,177,454,661,1142,1142,1142,1142,1479,1479,1485,1548,1708,1736,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8524,8798,8966,8966,9135,9410,9472,9493,9574,9625,9625,9748,9769,10027,10447,10624,10624,10673,10773,11255,11286,11330,11330,11330,11330,11367,11384,11475,11490,11490,11627,11786,11807,11807,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,15998,15998,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19658,19736,20362,20839,20923,20923,21208,21479,21635,21635,21635,21635,21706,22144,22347,22347,"
71,78,70,"129,177,454,661,1548,1708,1736,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8284,8319,8373,8381,8397,8408,8411,8865,9135,9410,9748,9769,10490,10500,10673,10773,11255,11286,11291,11367,11384,11627,11786,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,15988,16004,16270,16519,16524,16645,17914,18372,19315,19331,19573,20362,20839,21208,21479,21706,22144,"
71,79,90,"129,177,454,1142,1142,1479,1479,1485,1708,1768,1846,1942,4277,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,8966,9135,9410,9472,9493,9574,9625,9625,9748,9769,10027,10447,10495,10624,10624,10673,10773,11255,11286,11330,11330,11367,11384,11475,11490,11490,11585,11617,11627,11786,11807,11807,12349,15773,15773,15934,15988,15998,15998,16004,16519,16922,17195,18048,18558,19658,19658,19736,20362,20923,20923,21479,21635,21635,21706,22144,22347,22347,"
71,80,118,"129,177,454,661,1142,1142,1479,1479,1485,1548,1708,1736,1768,1846,1942,2459,2674,3002,4277,4361,4640,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8524,8798,8966,8966,9135,9410,9472,9493,9574,9625,9625,9748,9769,10027,10447,10495,10624,10624,10673,10773,11255,11286,11330,11330,11367,11384,11475,11490,11490,11585,11617,11627,11786,11807,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15773,15869,15934,15988,15998,15998,16004,16270,16519,16524,16645,16922,17195,17914,18048,18372,18558,19315,19331,19573,19658,19658,19736,20362,20839,20923,20923,21208,21479,21635,21635,21706,22144,22347,22347,"
